Frame Rate:,30.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
27,00:00:00.900,0.09257716049382715,0.0,0.27773148148148147,0.0
28,00:00:00.933,0.10280864197530865,0.0,0.30842592592592594,0.0
29,00:00:00.967,0.10216049382716048,0.0,0.30648148148148147,0.0
30,00:00:01.000,0.11765432098765433,0.0,0.352962962962963,0.0
31,00:00:01.033,0.14270061728395061,0.0,0.42810185185185184,0.0
32,00:00:01.067,0.11068672839506173,0.0,0.3320601851851852,0.0
33,00:00:01.100,0.08316358024691357,0.0,0.24949074074074074,0.0
34,00:00:01.133,0.02037037037037037,0.0,0.06111111111111111,0.0
35,00:00:01.167,0.01919753086419753,0.0,0.05759259259259259,0.0
36,00:00:01.200,0.005223765432098766,0.0,0.015671296296296298,0.0
37,00:00:01.233,0.010339506172839507,0.0,0.031018518518518518,0.0
38,00:00:01.267,0.0017746913580246914,0.0,0.005324074074074074,0.0
39,00:00:01.300,0.0005864197530864197,0.0,0.0017592592592592592,0.0
40,00:00:01.333,0.0,0.0,0.0,0.0
41,00:00:01.367,0.0,0.0,0.0,0.0
42,00:00:01.400,0.0,0.0,0.0,0.0
43,00:00:01.433,0.0005941358024691358,0.0,0.0017824074074074075,0.0
44,00:00:01.467,0.0035185185185185185,0.0,0.010555555555555556,0.0
45,00:00:01.500,0.010748456790123456,0.0,0.03224537037037037,0.0
46,00:00:01.533,0.015308641975308642,0.0,0.045925925925925926,0.0
47,00:00:01.567,0.011064814814814814,0.0,0.03319444444444444,0.0
48,00:00:01.600,0.010439814814814813,0.0,0.03131944444444444,0.0
49,00:00:01.633,0.0055015432098765435,0.0,0.01650462962962963,0.0
50,00:00:01.667,0.001450617283950617,0.0,0.0043518518518518515,0.0
51,00:00:01.700,0.0,0.0,0.0,0.0
52,00:00:01.733,0.0,0.0,0.0,0.0
53,00:00:01.767,0.0,0.0,0.0,0.0
54,00:00:01.800,0.0,0.0,0.0,0.0
55,00:00:01.833,0.0,0.0,0.0,0.0
56,00:00:01.867,0.0,0.0,0.0,0.0
57,00:00:01.900,0.0,0.0,0.0,0.0
58,00:00:01.933,0.0,0.0,0.0,0.0
59,00:00:01.967,0.00022376543209876542,0.0,0.0006712962962962962,0.0
60,00:00:02.000,0.31515432098765433,0.0,0.945462962962963,0.0
61,00:00:02.033,0.0006327160493827161,0.0,0.0018981481481481482,0.0
62,00:00:02.067,0.0,0.0,0.0,0.0
63,00:00:02.100,0.0,0.0,0.0,0.0
64,00:00:02.133,0.0,0.0,0.0,0.0
65,00:00:02.167,0.0,0.0,0.0,0.0
66,00:00:02.200,0.0,0.0,0.0,0.0
67,00:00:02.233,0.0,0.0,0.0,0.0
68,00:00:02.267,0.0,0.0,0.0,0.0
69,00:00:02.300,0.0,0.0,0.0,0.0
70,00:00:02.333,0.0,0.0,0.0,0.0
71,00:00:02.367,0.0,0.0,0.0,0.0
72,00:00:02.400,0.0,0.0,0.0,0.0
73,00:00:02.433,0.0,0.0,0.0,0.0
74,00:00:02.467,0.0,0.0,0.0,0.0
75,00:00:02.500,0.0,0.0,0.0,0.0
76,00:00:02.533,0.0,0.0,0.0,0.0
77,00:00:02.567,0.0,0.0,0.0,0.0
78,00:00:02.600,0.0,0.0,0.0,0.0
79,00:00:02.633,0.0,0.0,0.0,0.0
80,00:00:02.667,0.0,0.0,0.0,0.0
81,00:00:02.700,0.0,0.0,0.0,0.0
82,00:00:02.733,0.0,0.0,0.0,0.0
83,00:00:02.767,0.0,0.0,0.0,0.0
84,00:00:02.800,0.0,0.0,0.0,0.0
85,00:00:02.833,0.0,0.0,0.0,0.0
86,00:00:02.867,0.0,0.0,0.0,0.0
87,00:00:02.900,0.0,0.0,0.0,0.0
88,00:00:02.933,0.0,0.0,0.0,0.0
89,00:00:02.967,0.0,0.0,0.0,0.0
90,00:00:03.000,0.0,0.0,0.0,0.0
91,00:00:03.033,0.07116512345679012,0.0,0.21349537037037036,0.0
92,00:00:03.067,0.03962962962962963,0.0,0.11888888888888889,0.0
93,00:00:03.100,0.02015432098765432,0.0,0.06046296296296296,0.0
94,00:00:03.133,0.013881172839506172,0.0,0.04164351851851852,0.0
95,00:00:03.167,0.011296296296296297,0.0,0.03388888888888889,0.0
96,00:00:03.200,0.022191358024691358,0.0,0.06657407407407408,0.0
97,00:00:03.233,0.004969135802469136,0.0,0.014907407407407407,0.0
98,00:00:03.267,0.0,0.0,0.0,0.0
99,00:00:03.300,0.0,0.0,0.0,0.0
100,00:00:03.333,0.0,0.0,0.0,0.0
101,00:00:03.367,0.0,0.0,0.0,0.0
102,00:00:03.400,0.0,0.0,0.0,0.0
103,00:00:03.433,0.0,0.0,0.0,0.0
104,00:00:03.467,0.011095679012345679,0.0,0.03328703703703704,0.0
105,00:00:03.500,0.016026234567901237,0.0,0.04807870370370371,0.0
106,00:00:03.533,0.018657407407407407,0.0,0.05597222222222222,0.0
107,00:00:03.567,0.030486111111111113,0.0,0.09145833333333334,0.0
108,00:00:03.600,0.006265432098765432,0.0,0.018796296296296297,0.0
109,00:00:03.633,0.005833333333333334,0.0,0.0175,0.0
110,00:00:03.667,0.0,0.0,0.0,0.0
111,00:00:03.700,0.007253086419753086,0.0,0.02175925925925926,0.0
112,00:00:03.733,0.015578703703703704,0.0,0.04673611111111111,0.0
113,00:00:03.767,0.002507716049382716,0.0,0.007523148148148148,0.0
114,00:00:03.800,0.006527777777777778,0.0,0.019583333333333335,0.0
115,00:00:03.833,0.0,0.0,0.0,0.0
116,00:00:03.867,0.0,0.0,0.0,0.0
117,00:00:03.900,0.0,0.0,0.0,0.0
118,00:00:03.933,0.0,0.0,0.0,0.0
119,00:00:03.967,0.0,0.0,0.0,0.0
120,00:00:04.000,0.30615740740740743,0.0,0.9184722222222222,0.0
121,00:00:04.033,0.0006790123456790123,0.0,0.002037037037037037,0.0
122,00:00:04.067,7.71604938271605e-06,0.0,2.3148148148148147e-05,0.0
123,00:00:04.100,7.71604938271605e-06,0.0,2.3148148148148147e-05,0.0
124,00:00:04.133,0.0,0.0,0.0,0.0
125,00:00:04.167,0.0,0.0,0.0,0.0
126,00:00:04.200,0.0,0.0,0.0,0.0
127,00:00:04.233,0.0,0.0,0.0,0.0
128,00:00:04.267,0.0,0.0,0.0,0.0
129,00:00:04.300,0.0,0.0,0.0,0.0
130,00:00:04.333,0.0,0.0,0.0,0.0
131,00:00:04.367,0.0,0.0,0.0,0.0
132,00:00:04.400,0.0,0.0,0.0,0.0
133,00:00:04.433,0.0,0.0,0.0,0.0
134,00:00:04.467,0.0,0.0,0.0,0.0
135,00:00:04.500,0.0,0.0,0.0,0.0
136,00:00:04.533,0.0,0.0,0.0,0.0
137,00:00:04.567,0.0,0.0,0.0,0.0
138,00:00:04.600,0.0,0.0,0.0,0.0
139,00:00:04.633,0.0,0.0,0.0,0.0
140,00:00:04.667,0.026003086419753088,0.0,0.07800925925925926,0.0
141,00:00:04.700,0.1907561728395062,0.0,0.5722685185185186,0.0
142,00:00:04.733,0.4103395061728395,0.0,1.2310185185185185,0.0
143,00:00:04.767,0.4290277777777778,0.0,1.2870833333333334,0.0
144,00:00:04.800,0.48148919753086417,0.0,1.4444675925925925,0.0
145,00:00:04.833,0.4513888888888889,0.0,1.3541666666666667,0.0
146,00:00:04.867,0.5170293209876543,0.0,1.551087962962963,0.0
147,00:00:04.900,0.4871141975308642,0.0,1.4613425925925927,0.0
148,00:00:04.933,0.4950154320987654,0.0,1.4850462962962963,0.0
149,00:00:04.967,0.5451234567901234,0.0,1.6353703703703704,0.0
150,00:00:05.000,0.6777083333333334,0.0,2.033125,0.0
151,00:00:05.033,0.39375,0.0,1.18125,0.0
152,00:00:05.067,0.4387345679012346,0.0,1.3162037037037038,0.0
153,00:00:05.100,0.489158950617284,0.0,1.467476851851852,0.0
154,00:00:05.133,0.5612191358024691,0.0,1.6836574074074073,0.0
155,00:00:05.167,0.23166666666666666,0.0,0.695,0.0
156,00:00:05.200,0.0006018518518518518,0.0,0.0018055555555555555,0.0
157,00:00:05.233,0.20592592592592593,0.0,0.6177777777777778,0.0
158,00:00:05.267,0.24081018518518518,0.0,0.7224305555555556,0.0
159,00:00:05.300,0.28824845679012345,0.0,0.8647453703703704,0.0
160,00:00:05.333,0.4728009259259259,0.0,1.4184027777777777,0.0
161,00:00:05.367,0.2777854938271605,0.0,0.8333564814814814,0.0
162,00:00:05.400,0.3055864197530864,0.0,0.9167592592592593,0.0
163,00:00:05.433,0.32482253086419755,0.0,0.9744675925925926,0.0
164,00:00:05.467,0.3254320987654321,0.0,0.9762962962962963,0.0
165,00:00:05.500,0.3614891975308642,0.0,1.0844675925925926,0.0
166,00:00:05.533,0.28531635802469135,0.0,0.8559490740740741,0.0
167,00:00:05.567,0.31084104938271606,0.0,0.9325231481481482,0.0
168,00:00:05.600,0.3258564814814815,0.0,0.9775694444444445,0.0
169,00:00:05.633,0.3035956790123457,0.0,0.910787037037037,0.0
170,00:00:05.667,0.30115740740740743,0.0,0.9034722222222222,0.0
171,00:00:05.700,0.2544212962962963,0.0,0.7632638888888889,0.0
172,00:00:05.733,0.06149691358024691,0.0,0.18449074074074073,0.0
173,00:00:05.767,0.060655864197530864,0.0,0.1819675925925926,0.0
174,00:00:05.800,0.028865740740740744,0.0,0.08659722222222223,0.0
175,00:00:05.833,0.038016975308641975,0.0,0.11405092592592593,0.0
176,00:00:05.867,0.0421141975308642,0.0,0.1263425925925926,0.0
177,00:00:05.900,0.00577932098765432,0.0,0.01733796296296296,0.0
178,00:00:05.933,0.001388888888888889,0.0,0.004166666666666667,0.0
179,00:00:05.967,0.01685956790123457,0.0,0.0505787037037037,0.0
180,00:00:06.000,0.05262345679012346,0.0,0.15787037037037038,0.0
181,00:00:06.033,0.18642746913580246,0.0,0.5592824074074074,0.0
182,00:00:06.067,0.07202932098765431,0.0,0.21608796296296295,0.0
183,00:00:06.100,0.07858796296296296,0.0,0.23576388888888888,0.0
184,00:00:06.133,0.05746913580246913,0.0,0.1724074074074074,0.0
185,00:00:06.167,0.07030092592592592,0.0,0.21090277777777777,0.0
186,00:00:06.200,0.05705246913580247,0.0,0.1711574074074074,0.0
187,00:00:06.233,0.059938271604938274,0.0,0.17981481481481482,0.0
188,00:00:06.267,0.057854938271604935,0.0,0.1735648148148148,0.0
189,00:00:06.300,0.05843364197530864,0.0,0.17530092592592592,0.0
190,00:00:06.333,0.054706790123456785,0.0,0.16412037037037036,0.0
191,00:00:06.367,0.11549382716049383,0.0,0.3464814814814815,0.0
192,00:00:06.400,0.0961033950617284,0.0,0.2883101851851852,0.0
193,00:00:06.433,0.048371913580246916,0.0,0.14511574074074074,0.0
194,00:00:06.467,0.03984567901234568,0.0,0.11953703703703704,0.0
195,00:00:06.500,0.0421141975308642,0.0,0.1263425925925926,0.0
196,00:00:06.533,0.040663580246913585,0.0,0.12199074074074075,0.0
197,00:00:06.567,0.01625,0.0,0.04875,0.0
198,00:00:06.600,0.007916666666666667,0.0,0.02375,0.0
199,00:00:06.633,0.002075617283950617,0.0,0.0062268518518518515,0.0
200,00:00:06.667,0.006188271604938272,0.0,0.018564814814814815,0.0
201,00:00:06.700,0.0,0.0,0.0,0.0
202,00:00:06.733,0.0,0.0,0.0,0.0
203,00:00:06.767,0.0,0.0,0.0,0.0
204,00:00:06.800,0.0,0.0,0.0,0.0
205,00:00:06.833,0.0,0.0,0.0,0.0
206,00:00:06.867,0.0,0.0,0.0,0.0
207,00:00:06.900,0.002523148148148148,0.0,0.007569444444444445,0.0
208,00:00:06.933,0.02582561728395062,0.0,0.07747685185185185,0.0
209,00:00:06.967,0.011018518518518518,0.0,0.03305555555555555,0.0
210,00:00:07.000,0.010848765432098765,0.0,0.032546296296296295,0.0
211,00:00:07.033,0.012391975308641974,0.0,0.037175925925925925,0.0
212,00:00:07.067,0.0023919753086419754,0.0,0.007175925925925926,0.0
213,00:00:07.100,0.0007175925925925926,0.0,0.0021527777777777778,0.0
214,00:00:07.133,0.0,0.0,0.0,0.0
215,00:00:07.167,0.0,0.0,0.0,0.0
216,00:00:07.200,0.0,0.0,0.0,0.0
217,00:00:07.233,0.0,0.0,0.0,0.0
218,00:00:07.267,0.0,0.0,0.0,0.0
219,00:00:07.300,0.0,0.0,0.0,0.0
220,00:00:07.333,0.16837962962962963,0.0,0.5051388888888889,0.0
221,00:00:07.367,0.0,0.0,0.0,0.0
222,00:00:07.400,0.0,0.0,0.0,0.0
223,00:00:07.433,0.0,0.0,0.0,0.0
224,00:00:07.467,0.0019675925925925924,0.0,0.005902777777777778,0.0
225,00:00:07.500,0.0,0.0,0.0,0.0
226,00:00:07.533,0.0,0.0,0.0,0.0
227,00:00:07.567,0.0,0.0,0.0,0.0
228,00:00:07.600,0.0,0.0,0.0,0.0
229,00:00:07.633,0.0,0.0,0.0,0.0
230,00:00:07.667,0.0,0.0,0.0,0.0
231,00:00:07.700,0.0,0.0,0.0,0.0
232,00:00:07.733,0.0,0.0,0.0,0.0
233,00:00:07.767,0.0,0.0,0.0,0.0
234,00:00:07.800,0.0,0.0,0.0,0.0
235,00:00:07.833,0.0,0.0,0.0,0.0
236,00:00:07.867,0.0,0.0,0.0,0.0
237,00:00:07.900,0.0,0.0,0.0,0.0
238,00:00:07.933,0.0,0.0,0.0,0.0
239,00:00:07.967,0.0,0.0,0.0,0.0
240,00:00:08.000,0.0018672839506172839,0.0,0.005601851851851852,0.0
241,00:00:08.033,0.0,0.0,0.0,0.0
242,00:00:08.067,0.0,0.0,0.0,0.0
243,00:00:08.100,0.0,0.0,0.0,0.0
244,00:00:08.133,0.0,0.0,0.0,0.0
245,00:00:08.167,0.0,0.0,0.0,0.0
246,00:00:08.200,0.0,0.0,0.0,0.0
247,00:00:08.233,0.0,0.0,0.0,0.0
248,00:00:08.267,0.0,0.0,0.0,0.0
249,00:00:08.300,0.0,0.0,0.0,0.0
250,00:00:08.333,0.0,0.0,0.0,0.0
251,00:00:08.367,0.0,0.0,0.0,0.0
252,00:00:08.400,0.0,0.0,0.0,0.0
253,00:00:08.433,0.0,0.0,0.0,0.0
254,00:00:08.467,0.0,0.0,0.0,0.0
255,00:00:08.500,0.0,0.0,0.0,0.0
256,00:00:08.533,0.0,0.0,0.0,0.0
257,00:00:08.567,0.0,0.0,0.0,0.0
258,00:00:08.600,0.0,0.0,0.0,0.0
259,00:00:08.633,0.0,0.0,0.0,0.0
260,00:00:08.667,0.0,0.0,0.0,0.0
261,00:00:08.700,0.0,0.0,0.0,0.0
262,00:00:08.733,0.0,0.0,0.0,0.0
263,00:00:08.767,0.0,0.0,0.0,0.0
264,00:00:08.800,0.0,0.0,0.0,0.0
265,00:00:08.833,0.0,0.0,0.0,0.0
266,00:00:08.867,0.0,0.0,0.0,0.0
267,00:00:08.900,0.0,0.0,0.0,0.0
268,00:00:08.933,0.0,0.0,0.0,0.0
269,00:00:08.967,0.0,0.0,0.0,0.0
270,00:00:09.000,0.0016589506172839507,0.0,0.004976851851851852,0.0
271,00:00:09.033,0.017530864197530863,0.0,0.052592592592592594,0.0
272,00:00:09.067,0.01728395061728395,0.0,0.05185185185185185,0.0
273,00:00:09.100,0.0038503086419753086,0.0,0.011550925925925926,0.0
274,00:00:09.133,0.00025462962962962966,0.0,0.0007638888888888889,0.0
275,00:00:09.167,0.0001234567901234568,0.0,0.00037037037037037035,0.0
276,00:00:09.200,0.00010030864197530865,0.0,0.00030092592592592595,0.0
277,00:00:09.233,0.0,0.0,0.0,0.0
278,00:00:09.267,0.0,0.0,0.0,0.0
279,00:00:09.300,0.0,0.0,0.0,0.0
280,00:00:09.333,0.1287422839506173,0.0,0.38622685185185185,0.0
281,00:00:09.367,0.0002700617283950617,0.0,0.0008101851851851852,0.0
282,00:00:09.400,0.0,0.0,0.0,0.0
283,00:00:09.433,3.8580246913580246e-05,0.0,0.00011574074074074075,0.0
284,00:00:09.467,0.0014891975308641975,0.0,0.0044675925925925924,0.0
285,00:00:09.500,0.007291666666666666,0.0,0.021875,0.0
286,00:00:09.533,0.007631172839506172,0.0,0.022893518518518518,0.0
287,00:00:09.567,0.0022916666666666667,0.0,0.006875,0.0
288,00:00:09.600,0.00837962962962963,0.0,0.025138888888888888,0.0
289,00:00:09.633,3.8580246913580246e-05,0.0,0.00011574074074074075,0.0
290,00:00:09.667,0.0,0.0,0.0,0.0
291,00:00:09.700,0.0,0.0,0.0,0.0
292,00:00:09.733,0.0,0.0,0.0,0.0
293,00:00:09.767,0.0,0.0,0.0,0.0
294,00:00:09.800,0.0,0.0,0.0,0.0
295,00:00:09.833,0.0,0.0,0.0,0.0
296,00:00:09.867,0.0,0.0,0.0,0.0
297,00:00:09.900,0.0,0.0,0.0,0.0
298,00:00:09.933,0.0,0.0,0.0,0.0
299,00:00:09.967,0.0,0.0,0.0,0.0
300,00:00:10.000,0.0004089506172839506,0.0,0.0012268518518518518,0.0
301,00:00:10.033,0.0012808641975308643,0.0,0.0038425925925925928,0.0
302,00:00:10.067,0.0,0.0,0.0,0.0
303,00:00:10.100,0.0002700617283950617,0.0,0.0008101851851851852,0.0
304,00:00:10.133,0.004151234567901234,0.0,0.012453703703703703,0.0
305,00:00:10.167,0.0,0.0,0.0,0.0
306,00:00:10.200,0.0,0.0,0.0,0.0
307,00:00:10.233,0.0,0.0,0.0,0.0
308,00:00:10.267,0.0,0.0,0.0,0.0
309,00:00:10.300,0.0,0.0,0.0,0.0
310,00:00:10.333,0.0,0.0,0.0,0.0
311,00:00:10.367,0.0,0.0,0.0,0.0
312,00:00:10.400,0.0,0.0,0.0,0.0
313,00:00:10.433,0.0,0.0,0.0,0.0
314,00:00:10.467,0.0,0.0,0.0,0.0
315,00:00:10.500,0.0,0.0,0.0,0.0
316,00:00:10.533,0.0,0.0,0.0,0.0
317,00:00:10.567,0.0,0.0,0.0,0.0
318,00:00:10.600,0.0,0.0,0.0,0.0
319,00:00:10.633,0.0,0.0,0.0,0.0
320,00:00:10.667,0.25863425925925926,0.0,0.7759027777777778,0.0
321,00:00:10.700,0.00017746913580246916,0.0,0.0005324074074074074,0.0
322,00:00:10.733,5.401234567901234e-05,0.0,0.00016203703703703703,0.0
323,00:00:10.767,0.0,0.0,0.0,0.0
324,00:00:10.800,0.0,0.0,0.0,0.0
325,00:00:10.833,0.0,0.0,0.0,0.0
326,00:00:10.867,0.0,0.0,0.0,0.0
327,00:00:10.900,0.0,0.0,0.0,0.0
328,00:00:10.933,0.0,0.0,0.0,0.0
329,00:00:10.967,0.0,0.0,0.0,0.0
330,00:00:11.000,0.006404320987654321,0.0,0.019212962962962963,0.0
331,00:00:11.033,0.04807098765432099,0.0,0.14421296296296296,0.0
332,00:00:11.067,0.1211033950617284,0.0,0.3633101851851852,0.0
333,00:00:11.100,0.36550154320987654,0.0,1.0965046296296297,0.0
334,00:00:11.133,0.3765277777777778,0.0,1.1295833333333334,0.0
335,00:00:11.167,0.41583333333333333,0.0,1.2475,0.0
336,00:00:11.200,0.3881404320987654,0.0,1.1644212962962963,0.0
337,00:00:11.233,0.45633487654320987,0.0,1.3690046296296297,0.0
338,00:00:11.267,0.4784490740740741,0.0,1.4353472222222223,0.0
339,00:00:11.300,0.4262885802469136,0.0,1.2788657407407407,0.0
340,00:00:11.333,0.5779243827160494,0.0,1.7337731481481482,0.0
341,00:00:11.367,0.4150771604938272,0.0,1.2452314814814816,0.0
342,00:00:11.400,0.3962345679012345,0.0,1.1887037037037036,0.0
343,00:00:11.433,0.4556095679012346,0.0,1.3668287037037037,0.0
344,00:00:11.467,0.5199922839506173,0.0,1.5599768518518518,0.0
345,00:00:11.500,0.5452700617283951,0.0,1.6358101851851852,0.0
346,00:00:11.533,0.2169598765432099,0.0,0.6508796296296296,0.0
347,00:00:11.567,10.734706790123456,5.938425925925926,14.932361111111112,11.333333333333334
348,00:00:11.600,72.24682098765432,67.62881944444445,2.132222222222222,146.9794212962963
349,00:00:11.633,52.6976311728395,49.978125,8.416018518518518,99.69875
350,00:00:11.667,8.744436728395062,6.5660185185185185,6.446342592592592,13.220949074074074
351,00:00:11.700,7.729452160493827,3.969212962962963,6.713726851851852,12.505416666666667
352,00:00:11.733,6.455686728395062,2.100509259259259,5.521712962962963,11.744837962962963
353,00:00:11.767,5.038317901234568,2.163287037037037,7.622361111111111,5.329305555555556
354,00:00:11.800,3.4606250000000003,1.3767361111111112,5.009236111111111,3.995902777777778
355,00:00:11.833,4.633348765432099,1.7315046296296297,7.370185185185186,4.798356481481481
356,00:00:11.867,4.030115740740741,1.4749537037037037,6.786458333333333,3.8289351851851854
357,00:00:11.900,4.19025462962963,1.2830787037037037,6.598171296296297,4.6895138888888885
358,00:00:11.933,3.945138888888889,1.2168518518518519,6.229259259259259,4.389305555555556
359,00:00:11.967,4.031157407407407,1.1360416666666666,7.0423379629629625,3.915092592592593
360,00:00:12.000,4.1186033950617285,1.0638194444444444,6.92150462962963,4.370486111111111
361,00:00:12.033,3.448155864197531,0.9172685185185185,6.198402777777778,3.2287962962962964
362,00:00:12.067,3.7826388888888887,0.8610185185185185,7.145648148148148,3.34125
363,00:00:12.100,3.158541666666667,0.6303009259259259,6.161388888888889,2.6839351851851854
364,00:00:12.133,3.4739351851851854,0.7876620370370371,7.028958333333334,2.605185185185185
365,00:00:12.167,3.1874691358024694,0.6866898148148148,6.383356481481481,2.4923611111111112
366,00:00:12.200,3.528441358024691,0.799074074074074,6.716921296296296,3.069328703703704
367,00:00:12.233,0.303587962962963,0.12645833333333334,0.33375,0.45055555555555554
368,00:00:12.267,0.21284722222222222,0.09134259259259259,0.23761574074074074,0.3095833333333333
369,00:00:12.300,0.08523148148148148,0.03877314814814815,0.0831712962962963,0.13375
370,00:00:12.333,0.04777777777777777,0.023912037037037037,0.06023148148148148,0.05918981481481481
371,00:00:12.367,0.01066358024691358,0.004027777777777778,0.013842592592592592,0.01412037037037037
372,00:00:12.400,0.00904320987654321,0.0038888888888888888,0.011851851851851851,0.01138888888888889
373,00:00:12.433,0.01333333333333333,0.005231481481481481,0.014421296296296297,0.02034722222222222
374,00:00:12.467,0.03573302469135802,0.01787037037037037,0.04335648148148148,0.04597222222222222
375,00:00:12.500,0.09412037037037035,0.03881944444444444,0.09979166666666667,0.14375
376,00:00:12.533,0.06277006172839507,0.024398148148148148,0.07652777777777778,0.08738425925925926
377,00:00:12.567,0.1060493827160494,0.04090277777777778,0.11131944444444444,0.16592592592592592
378,00:00:12.600,0.008371913580246913,0.003125,0.011851851851851851,0.010138888888888888
379,00:00:12.633,0.007229938271604938,0.0032407407407407406,0.011944444444444445,0.006504629629629629
380,00:00:12.667,0.006604938271604938,0.002685185185185185,0.011851851851851851,0.005277777777777778
381,00:00:12.700,0.0056172839506172835,0.002685185185185185,0.011851851851851851,0.0023148148148148147
382,00:00:12.733,0.004351851851851852,0.0019444444444444444,0.008888888888888889,0.0022222222222222222
383,00:00:12.767,0.004760802469135802,0.0021527777777777778,0.009444444444444445,0.002685185185185185
384,00:00:12.800,0.007106481481481482,0.0027314814814814814,0.0078009259259259256,0.010787037037037038
385,00:00:12.833,0.005216049382716049,0.0019212962962962964,0.0077083333333333335,0.0060185185185185185
386,00:00:12.867,0.004104938271604938,0.0019212962962962964,0.006643518518518518,0.00375
387,00:00:12.900,0.0007330246913580246,0.0001388888888888889,0.0005787037037037037,0.0014814814814814814
388,00:00:12.933,0.0,0.0,0.0,0.0
389,00:00:12.967,0.0019135802469135803,0.0004166666666666667,0.0017592592592592592,0.003564814814814815
390,00:00:13.000,3.861273148148148,1.3066898148148147,5.048541666666667,5.228587962962963
391,00:00:13.033,8.233734567901235,4.707337962962963,10.465462962962963,9.528402777777778
392,00:00:13.067,9.55341049382716,5.886319444444444,11.388101851851852,11.385810185185186
393,00:00:13.100,10.313811728395061,6.598310185185185,11.770532407407407,12.572592592592592
394,00:00:13.133,11.28533950617284,7.4833796296296295,12.644768518518518,13.72787037037037
395,00:00:13.167,12.131203703703704,8.280694444444444,13.26962962962963,14.843287037037037
396,00:00:13.200,12.833387345679014,8.944583333333334,14.038310185185185,15.517268518518518
397,00:00:13.233,13.231257716049384,9.317546296296296,14.32201388888889,16.054212962962964
398,00:00:13.267,14.294675925925928,10.12326388888889,15.39425925925926,17.36650462962963
399,00:00:13.300,14.933418209876542,10.668912037037037,16.226041666666667,17.905300925925925
400,00:00:13.333,15.772330246913581,11.38164351851852,17.283726851851853,18.65162037037037
401,00:00:13.367,16.19963734567901,12.030810185185185,17.81310185185185,18.755
402,00:00:13.400,16.903966049382717,12.685138888888888,18.81763888888889,19.20912037037037
403,00:00:13.433,18.339861111111112,14.194050925925925,20.72025462962963,20.10527777777778
404,00:00:13.467,17.427600308641974,13.553310185185186,19.454976851851853,19.27451388888889
405,00:00:13.500,16.903125,13.315,19.33238425925926,18.06199074074074
406,00:00:13.533,14.642592592592592,12.004675925925927,16.547175925925927,15.375925925925927
407,00:00:13.567,15.272353395061728,11.519652777777777,16.787777777777777,17.50962962962963
408,00:00:13.600,14.792847222222221,11.816087962962962,16.489976851851853,16.072476851851853
409,00:00:13.633,17.038611111111113,14.600578703703704,19.766064814814815,16.749189814814816
410,00:00:13.667,18.137222222222224,15.981851851851852,20.509930555555556,17.91988425925926
411,00:00:13.700,23.775100308641978,21.41402777777778,26.18136574074074,23.729907407407406
412,00:00:13.733,22.01042438271605,19.50053240740741,23.693472222222223,22.837268518518517
413,00:00:13.767,8.84141975308642,6.589097222222223,8.359097222222223,11.576064814814815
414,00:00:13.800,8.021697530864197,5.95724537037037,7.349398148148148,10.758449074074074
415,00:00:13.833,6.922229938271606,4.96837962962963,6.224768518518519,9.573541666666667
416,00:00:13.867,5.16616512345679,3.160462962962963,4.6744212962962965,7.663611111111111
417,00:00:13.900,4.715671296296296,3.0028703703703705,4.030208333333333,7.113935185185185
418,00:00:13.933,5.550663580246913,3.829074074074074,4.57662037037037,8.246296296296297
419,00:00:13.967,6.046234567901235,4.2125,4.87238425925926,9.053819444444445
420,00:00:14.000,7.140470679012346,5.133217592592593,5.515324074074074,10.77287037037037
421,00:00:14.033,9.069637345679013,5.73087962962963,6.65537037037037,14.822662037037038
422,00:00:14.067,8.353371913580247,4.81599537037037,6.069953703703704,14.174166666666666
423,00:00:14.100,2.95679012345679,1.8289814814814815,2.1335416666666664,4.907847222222222
424,00:00:14.133,2.8202083333333334,1.6169444444444445,1.8343055555555556,5.009375
425,00:00:14.167,1.9349614197530862,0.8747453703703704,1.293564814814815,3.636574074074074
426,00:00:14.200,0.9293827160493828,0.3225925925925926,0.5941435185185185,1.871412037037037
427,00:00:14.233,0.3391589506172839,0.11134259259259259,0.22402777777777777,0.6821064814814815
428,00:00:14.267,3.52891975308642,1.2002083333333333,4.667013888888889,4.719537037037037
429,00:00:14.300,0.36206018518518523,0.13539351851851852,0.3814351851851852,0.5693518518518519
430,00:00:14.333,0.1736574074074074,0.06710648148148148,0.20030092592592594,0.2535648148148148
431,00:00:14.367,0.04193672839506173,0.012361111111111111,0.056226851851851854,0.05722222222222222
432,00:00:14.400,0.1229783950617284,0.054421296296296294,0.1382175925925926,0.17629629629629628
433,00:00:14.433,0.018726851851851852,0.004652777777777777,0.01752314814814815,0.03400462962962963
434,00:00:14.467,0.043881172839506176,0.01474537037037037,0.043611111111111114,0.07328703703703704
435,00:00:14.500,0.0676003086419753,0.02826388888888889,0.07335648148148148,0.10118055555555555
436,00:00:14.533,0.018109567901234566,0.005740740740740741,0.030625,0.017962962962962962
437,00:00:14.567,0.009212962962962963,0.0017824074074074075,0.00912037037037037,0.01673611111111111
438,00:00:14.600,0.0011651234567901236,0.00016203703703703703,0.0016666666666666668,0.0016666666666666668
439,00:00:14.633,0.007893518518518518,0.011458333333333333,0.002962962962962963,0.009259259259259259
